ID,Format Treści,Data (Timestamp),Jednostronny,Poziom Zaangazowania
Beh3n2ugGMI,GraphImage,1517219943,tak,158
Beaoftwg7iW,GraphImage,1516977131,tak,259
BeXkrn6ANkk,GraphImage,1516874468,nie,404
BeXjrmuABmd,GraphImage,1516873943,tak,216
BeVDulAgScv,GraphImage,1516790082,tak,770
BeSe6NBABG5,GraphImage,1516703669,tak,254
BeSHG4Qgfkk,GraphImage,1516691190,nie,329
BeQHiQtAPwo,GraphImage,1516624306,tak,87
BeNKOcqgSB4,GraphImage,1516525053,tak,65
BeIciVCAzQd,GraphImage,1516366881,tak,306
BeIQ75yAuva,GraphImage,1516360799,nie,198
BeGCjpvgM0v,GraphImage,1516286151,tak,141
BeDPQ6WAaz8,GraphImage,1516192150,nie,303
BeDD5S0gZGK,GraphImage,1516186190,tak,478
BeDC2FAgIAm,GraphImage,1516185639,tak,292
BeC80cnAZAM,GraphVideo,1516182629,nie,342
BeAZZl4g11H,GraphImage,1516096801,tak,231
Bd-R8MpgQG-,GraphVideo,1516026191,nie,257
Bd-MPFnAWL7,GraphSidecar,1516022790,tak,415
BbOftB6gK6J,GraphSidecar,1510127417,tak,423
BbKD9U1g8V8,GraphImage,1509978653,tak,402
Ba4K5sHhDaF,GraphImage,1509378313,tak,190
BaorICrBL-B,GraphVideo,1508858698,tak,288
BaZCrzuBLXI,GraphImage,1508333818,tak,292
BaOxCCHBC6e,GraphImage,1507989018,tak,168
BaG3bdqhs0E,GraphImage,1507723937,tak,115
BZ1HWQpBBB1,GraphSidecar,1507128303,tak,513
BZv4aJRhrl8,GraphImage,1506952699,tak,456
BZliXq6hMnR,GraphImage,1506605600,tak,162
BZi1lrYhKsd,GraphImage,1506515013,tak,329
BZf4eWeBJCU,GraphImage,1506415862,tak,471
BZV_3uJBOO8,GraphImage,1506084196,tak,299
BZOWzQiBvo7,GraphImage,1505827782,tak,276
BZBD929BqRr,GraphVideo,1505381700,tak,147
BY-4J1vhgHQ,GraphImage,1505308398,tak,196
BY8SOZPhqRJ,GraphImage,1505221403,tak,195
BYvMhvZBgvE,GraphImage,1504782208,tak,156
BYs5Iv_Bl_l,GraphImage,1504704933,tak,243
BYp-q6QBzj8,GraphImage,1504607171,tak,248
BYnuOaQBzTc,GraphImage,1504531440,tak,504
BX43diGBl5P,GraphImage,1502959225,tak,559
BX2buMFBq7Y,GraphImage,1502877572,tak,317
BXxqnd3Btsb,GraphImage,1502717609,tak,237
BXpiAe0BdB_,GraphImage,1502444660,tak,202
BXnpTQEBHrP,GraphImage,1502381375,tak,189
BXkXvGQBTm6,GraphImage,1502271503,tak,261
BXh7dLdBf9h,GraphImage,1502189567,tak,205
BXfFGNiBILT,GraphImage,1502093958,tak,200
BXXkwAYB9LV,GraphImage,1501842118,tak,206
BXVJNEBhIsw,GraphImage,1501760567,tak,353
BXSd0kMhe7L,GraphImage,1501670713,tak,220
BXP1zH_B0sX,GraphImage,1501582621,tak,186
BXFR5sqB7Us,GraphImage,1501228256,tak,469
BXDSUdDBJVM,GraphImage,1501161367,tak,181
BXAVdPCB8X3,GraphImage,1501062348,tak,242
BW-FG6dBFmw,GraphImage,1500986668,tak,161
BWzfh8MBMoA,GraphImage,1500631422,tak,334
BWwzUcHBJ_P,GraphImage,1500541134,tak,163
BWuPsuwBXyT,GraphSidecar,1500455350,tak,126
BWrtF9AhFCM,GraphImage,1500370097,tak,339
BWpaulaBgUA,GraphImage,1500293360,tak,215
BV4y2MTBHL9,GraphVideo,1498661838,tak,253
BVzFpv2hvsH,GraphImage,1498470371,tak,230
BVmSPY8hZwz,GraphImage,1498040763,tak,252
BVhHJycBh-H,GraphImage,1497867178,tak,344
BVR1iOOBaNj,GraphImage,1497354624,tak,303
BVO403YhzuS,GraphImage,1497255687,tak,333
BVHcyU5BTyW,GraphImage,1497006105,nie,216
BU_09zAj-0f,GraphImage,1496750346,tak,300
BU9NVnDjhFQ,GraphImage,1496662461,tak,465
BUjRVQtjxZf,GraphImage,1495792140,tak,305
BUgyn17D_xg,GraphVideo,1495708930,tak,165
BUeEK5rjN3n,GraphImage,1495617467,tak,415
BUbuDUCj5TW,GraphImage,1495538762,tak,236
BUWqmhWDzd3,GraphImage,1495369181,tak,177
BUUYHncjk18,GraphImage,1495292382,nie,210
BURVIMHjRIV,GraphImage,1495190150,tak,250
BUMUQpCDDHH,GraphImage,1495021923,tak,400
BUEVJhDDI6A,GraphImage,1494753953,tak,281
BT_VvheDQ8T,GraphImage,1494586493,tak,378
BT60UNsDh1g,GraphImage,1494434750,tak,401
BTHIJiAD-sI,GraphImage,1492700317,tak,188
BTD2qJKD6tc,GraphImage,1492590484,nie,261
BTBesfID5Tf,GraphImage,1492510812,tak,487
BS0w94zDMPd,GraphImage,1492084184,tak,348
BSgXHsjDV-j,GraphImage,1491399544,tak,331
BSS_Pigjv6q,GraphImage,1490950818,nie,518
BSO1MCsDsjO,GraphImage,1490811328,tak,517
BSI9CYVjGJh,GraphImage,1490614117,tak,108
BSBgWaWDadV,GraphImage,1490364196,tak,278
BR-6Hecj-tO,GraphImage,1490277041,tak,162
BR5dzUgjC7q,GraphSidecar,1490094424,tak,288
BRyFpcxDzJ6,GraphSidecar,1489846879,tak,188
BRvkexaD5hH,GraphImage,1489762381,tak,528
BRnSMlsDryJ,GraphImage,1489484360,tak,135
BRlBW9IjWCb,GraphImage,1489408423,nie,64
BRjRAWSD3Dy,GraphImage,1489349518,tak,143
BRfq5uujkQr,GraphImage,1489228877,tak,443
BRachw0DFY7,GraphVideo,1489053569,tak,221
BRYMW9yj2V2,GraphImage,1488977983,tak,280
BRXruwXDIKS,GraphImage,1488960876,tak,385
BRVojmsDWpc,GraphSidecar,1488892103,tak,94
BRLWauQDWNa,GraphImage,1488547049,tak,265
BRJVuZmDTcA,GraphImage,1488479577,tak,563
BRF1Z8bjSXS,GraphImage,1488361969,tak,174
BQfcC00lGfS,GraphImage,1487073604,tak,264
BQNrqz7lz_P,GraphImage,1486477816,tak,404
BQDLUX9lrUA,GraphImage,1486125310,tak,470
BQAOgxmlSTf,GraphImage,1486026322,tak,222
BP7U_NlltAq,GraphImage,1485861944,tak,305
BPxwrGxFoa3,GraphImage,1485540916,tak,421
BPxSvxuFk2b,GraphImage,1485525225,tak,219
BPufwxllJ_h,GraphImage,1485431386,tak,205
BPpOXWcl7Re,GraphImage,1485254492,tak,230
BPcnHs0Ad3N,GraphImage,1484831264,tak,276
BPXePQ3lSAL,GraphImage,1484658835,nie,91
BPUyXURFvUL,GraphImage,1484568723,tak,217
BPPdskNl08E,GraphImage,1484390115,tak,154
BPMuSbjlmw8,GraphImage,1484298151,tak,139
BPCeyD4lCFF,GraphVideo,1483954477,tak,134
BPBG-S4FmMJ,GraphImage,1483908440,tak,227
BO4BCfAFrSm,GraphImage,1483603339,tak,218
BO1rL3oFi1F,GraphImage,1483524772,tak,34
BOws0TvARwA,GraphImage,1483357856,tak,153
