Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
CQIn3I_Hf-t,GraphSidecar,1623747001,537,2,Fantastyczne sportowe wieści! Nasi studenci olimpijczykami!🏆 Ania Maliszewska i Janek Kozakiewicz jadą do #Tokio! Ania będzie reprezentowała 🇵🇱 na igrzyskach w pięcioboju nowoczesnym a Janek w pływaniu. Trzymamy kciuki i kibicujemy całym sercem❤. @azs_sgh @gibkijanek. #olympic #olympicgames2021 #tokio2021 #sports,False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/200803462_4309910235719868_4664406130892236266_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=8CockNJnsSsQ7kNvwGZtSjc&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLB3Uz7O00QvvODGfVCgIMb1hRPH23wX5uqXEZSMYRs-w&oe=682ACB2A&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/201128636_517376009406634_7327408346770537689_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=lVsnUzNhnhQQ7kNvwHbhrbM&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIK-Em7HR0jQWIyen3nBZEivEjaYJ80id478gLklMRmMA&oe=682AD6F2&_nc_sid=bc0c2c"
CP2fu6Mnfwy,GraphImage,1623138759,191,1,"To będzie gorący tydzień🔥. Już dziś o 12.00 rusza rekrutacja na studia magisterskie w SGH, a w czwartek 10 czerwca na studia licencjackie. Gotowi do startu? Rejestrujcie się już teraz! Przed 12.00 koniecznie zajrzyjcie na naszą stronę internetową, gdzie znajdziecie szczegółowe informacje, dotyczące tegorocznego naboru sgh.waw.pl. Trzymamy kciuki🤞 #kierunekSGH #sghwarsawschoolofeconomics #sghwarsaw  #rekrutacja2021 #admission #warsaw #studia",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/198076487_1699743680223976_5488591035152116155_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=XJu6jGhymv8Q7kNvwFU4iYP&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI5344_XcWFJwC2QOuv50JhrZoLIOvofH3da1lrfiCp-Q&oe=682AD74D&_nc_sid=bc0c2c
CPFqIOtHvSR,GraphVideo,1621500125,261,3,"Od kilku sezonów na dachu Biblioteki SGH działa Pszczoła Główna Handlowa, niewielka pasieka założona i prowadzona przez dr Joannę Korpus z SGH z mężem Mariuszem, dyrektorem departamentu w banku. Zapraszamy na materiał video o ich pasji oraz znaczeniu pszczół w miejskim ekosystemie. Podglądamy też nasz pracowity rój. Chodźcie z nami na dach biblioteki. Są też niecodzienne widoki na miasto i piramidę z bliska! #sghwarsawschoolofeconomics #sgh",False,2754,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m84/AQNYs_RoIU4OCGlCSyd4GtoPA32hiR9Y-nEElvqXPev0KybmHcnJXfWqKzIk6kD38XtP3_-WkRHQXeBeuvXCXwypafXyO-sVXvab7mI.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uaWd0di5jMi4xMjgwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1053949649357742_320899405&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wQTQwMzRGRkUyNDhERkUwQkRDOEJBOTcwQ0JCRDQ5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dLS29GaGNvVjJKWHNYb1BBUHNLWXJDWVRvWnVicGt3QUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJoyZ2923sMs%2FFQIoAkMzLBdAYZEOVgQYkxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17Adlwp4BAA%3D%3D&ccb=9-4&oh=00_AfKY2NI__jHyQNo7irgxguDH8PAjFmmLmNaQd7axS78Qxw&oe=6826DA4A&_nc_sid=bc0c2c
CO2dlpCH342,GraphImage,1620990151,214,0,"Już od jutra otwierane są m.in. ogródki restauracyjne, częściowo instytucje kultury i sport. Jasne, że hurra! Przypominamy grzecznie, że nasze Ogrody Rektorskie zawsze były i nadal są otwarte dla Was, a August Zieliński czeka niezmiennie i  dystans społeczny mu niestraszny😉 Przy okazji zwiedzania Mokotowa, @biegsgh, czy po prostu celowo tylko do Augusta, zajrzyjcie w ten weekend. Gorąco zapraszamy! #ogrody #ogrodyrektorskie #sghwarsawschoolofeconomics #sghwarsaw #maj #weekend #od15 #garden #mokotów",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/185352666_376526583680967_6226426174126351051_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=2vsjqrvabMQQ7kNvwEWKUao&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKfHsrspqz9_cTGUnd9z1DeR8kLAPPqTA0Eys28iiSzjQ&oe=682AE2B4&_nc_sid=bc0c2c
COXbrL4nACp,GraphImage,1619948961,282,0,#dzienflagi🇵🇱 #sghwarsawschoolofeconomics #sghwarsaw #poland #nationalday #bankholidayweekend,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/179804539_819782725297122_325784174902237412_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=2D-UGrt2P7oQ7kNvwG_3dll&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLP6bnMvZpdhufCkPik7yxVmAcrdoNuyiad7bc6fgPbfg&oe=682ADC0D&_nc_sid=bc0c2c
COQNUQVnt_E,GraphImage,1619706552,338,0,"A więc #wiosna! SGH w pełnej różowości życzy wszystkim udanej majówki. Do zobaczenia po krótkiej przerwie.

#sghwarsaw #sghwarsawschoolofeconomics  #szkołagłównahandlowa #springtimevibes #ladowaniebaterii",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/179318768_385697002546325_7862305422561937609_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=HzMkmfPBAsAQ7kNvwHBO4cI&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLBweJRTlM0fMAHZ-AAWRQ9d0ig4BNjmEEaktq6Vr4VkQ&oe=682AE8C7&_nc_sid=bc0c2c
CN6-cbEnAcK,GraphImage,1618994111,238,2,Technikum Ekonomiczne numer 8 w Warszawie i SGH będą współpracowały na rzecz edukacji ekonomicznej młodzieży. Niezmiernie się cieszymy🙂 #sghwarsaw #otwartaedukacja #csr #społecznaodpowiedzialnośćuczelni #mokotów,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/175549281_259355522539476_1127070920514206224_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=oUJ_27Kz8ToQ7kNvwG4ab9x&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKi9KIxTVhA7U0C8PmnO2sFXB_1tjfC85JDmisLZZBAVA&oe=682AD838&_nc_sid=bc0c2c
CLbTYZ_HXTV,GraphSidecar,1613636379,402,3,"Co powstanie z połączenia przestrzeni Pokoju Pracy Zespołowej w #BibliotekaSGH i sił firmy @accenturepolska, należącej do Klubu Partnerów SGH? My wiemy - przepiękne odnowione pomieszczenie, w którym nie setki, ale do tysiące studentów będą realizować swoje projekty, rozwiązywać zadania i uczyć się do sesji! Do zobaczenia! 📚 #sghwarsaw #sghwarsawschoolofeconomics #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sgh #biblioteka #książki #czasopisma #rośliny #accenture #klubpartnerówsgh #współpraca #library #books #plants #university #education #architecture",False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/151295699_274430594178348_2253860016343643745_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=iIZK29M1xBIQ7kNvwHjMYPO&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKCPRN3OowBZISFO_BDaQh9qL3wzhq6Y6OJBiBREtoKPQ&oe=682AE335&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/150592831_1066836767136063_3271337886025253642_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=oFLyG10-aqQQ7kNvwGWmryR&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLq7a9wZkN50hbyzGD120uGabpWjggJao0zJkzupjuO0w&oe=682ADBE5&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/151719027_223041806073589_2180295926191683757_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=02hY7iEocgcQ7kNvwGvI4MU&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKgoXQ-ZLRoW9R7RsCc9RQoXjilHK7oGQhaEs5bBbWRbQ&oe=682ADCC8&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/150972369_1119693258469229_8801826267683634103_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=dlUHjnI5uoIQ7kNvwEYvCy8&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKwbGJ3rNjR9YWyJFdRN80Xv7BqeXebrxBMnp7BfV3WEQ&oe=682ADFC4&_nc_sid=bc0c2c"
CKGp3aaHPs5,GraphImage,1610796041,489,3,"Mały gość odwiedził w Ogrodach Rektorskich założyciela naszej uczelni. Jeśli zastanawiacie się, gdzie przyjść na spacer, to mamy nadzieję, że rozwialiśmy Wasze wątpliwości ⛄️. #sghwarsaw #sghwarsawschoolofeconomics #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sgh #śnieg #zima #august #zieliński #augustzieliński #bałwan #bałwanek #uczelnia #snow #snowman #university #founder #universityfounder #winter #❄️ #🌨 #snowy #śnieżnie",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/138741027_1027129501111476_8045430727424073972_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=Cjh7-2lt1c4Q7kNvwGsHkcb&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLhTP00YXRNVCUjtnAktU8NeBCM40qr4yANbK7qSPLGow&oe=682AD2F5&_nc_sid=bc0c2c
CIp49xOnT-6,GraphSidecar,1607683395,235,1,"Finał @szlachetnapaczka to zawsze bardzo ważne przedsięwzięcie w SGH! W zbiórkę zaangażowana jest cała społeczność, dlatego także w tym roku nie mogło zabraknąć paczek dla potrzebujących rodzin 🥰 🎁 #🎁 #sghwarsaw #sghwarsawschoolofeconomics #warsawschoolofeconomics #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sgh #prezent #szlachetnapaczka #prezenty #pakowanie #christmas #wrapping #wrappingpaper #gifts #presents #charity #univeristy #bulb #christmastree #🎄 #🎅🏻",False,,"https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/130809227_1073991709785527_5792917124007375194_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=4RVrP7jbBMAQ7kNvwHldEBN&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfINAWpOGp8G71uSx2ge_i3OXnEY3QWXdPuXflNgY_PsGw&oe=682AF76B&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/130606701_758765061650714_6451610864053539179_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=5ivC2sFGBocQ7kNvwGmesBp&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLjMXj2tTwwswG-lZj5q3hAg5SbCTIzmwzKKyiYCLcDlg&oe=682AE68E&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/130447289_373347153729366_1681924608616068537_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=y5Y_6GgIstAQ7kNvwG2S644&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLBOlO4x0c-wuNWNWvN3K6BEUBcOJj-D0pK1oCOdhDISA&oe=682AE475&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/130606702_293949988725551_9140216762699423439_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=0dDzrDhJSZoQ7kNvwGkicQS&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI-GYDVcQ_VeCml5SPmVwW4femVkuexyDk5uAYnr9Qjsg&oe=682AD77C&_nc_sid=bc0c2c"
CIlAOm7Hrd1,GraphSidecar,1607519431,272,1,"Ubieranie choinki w SGH jest świąteczną tradycją, której nawet pandemia nie zdołała powstrzymać. Niestety, w ograniczonym liczbowo składzie. Nic jednak straconego - czekamy na Was i Wasze ozdoby! Drzewko dekorować możecie w Bibliotece SGH. #choinka #warsawschoolofeconomics #sgh #sghwarsaw #sghwarsawschoolofeconomics #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #bombka #bulb #bulbs #student #studentka #students #rector #vicerector #chancellor #dean #christmas #christmastree #🎄 #🎄🎄🎄 @samorzadsgh",False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/130277011_557373438553729_714484467521946437_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=MHaAvMlKSBsQ7kNvwG0X_7L&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLaA8uHTIhzN2GSuRNsUMrabX9Q_qECoO7YJtGlF2gNvA&oe=682AD2BC&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/129790293_416489103039691_9207274895807423098_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=lXf4UgYNNcMQ7kNvwFz5Paq&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfInFTsne0pubfXpgRqxrQvGeIoOcqiA5X7W3Wb040Tw-w&oe=682AE4D0&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/129773099_292977468818184_1422203537887399617_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=HuebFN5Oq-sQ7kNvwHs4tA9&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL-6g-i0Stq2ux48CEe7LfpOr1IfoaSqcl64AKo-mxnBg&oe=682AD306&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/130256840_212589887066721_1977230874289736860_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=z14BBosZOHgQ7kNvwFkKh3r&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJTHig5pHJZL-SKHjAskVdSun7l_3eQeW5JlQPqtzl25A&oe=682ACEB3&_nc_sid=bc0c2c, https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/129774147_148718346626619_8623088824996606739_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFgXpo95TyPfP2Lrb_jnwJArwmTc2V-kN3g8kZXhROGnrZT5SiolKppckFRhJUX9Pw&_nc_ohc=sBOwGMpcTDMQ7kNvwGev2xD&_nc_gid=39tH63DGbxs1hFQW_9yigA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLSKNkJRzVLQoHD3Cm86-gVRxx_ZFZls5Wd0R0ja9AKwg&oe=682AE5EE&_nc_sid=bc0c2c"
CHQFlPpHgl1,GraphImage,1604670111,155,2,"SGH na podium w rankingu @pressredakcja „Top marka 2020” w kategorii „uczelnie”. Wraz z nami w ścisłej czołówce. @uniwersytetwarszawski, @jagiellonian_university, @uam.poznan oraz @politechnika_warszawska. Serdecznie gratulujemy! 🏆 #sghwarsaw #szkołagłównahandlowa #szkołagłównahandlowawwarszawie #sghwarsawschoolofeconomics #university #winner #prize #ranking #magazine #succulent #mug",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/123752339_999949707194255_6374286660399576547_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=iyEtN-1draAQ7kNvwFLuhyr&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJIofKMSGDtC4UqULinK0eniNN1_AooNtJAzWYmo3NaZA&oe=682ADA27&_nc_sid=bc0c2c
CGUUCpXHoyr,GraphImage,1602664426,392,7,"@eda_kornienko napisała nam o swojej ulubionej wykładowczyni w SGH: „Pani Zając jest bardzo prostudencką, sympatyczną osobą z ogromną wiedzą. Wiele historii  z życia, ciągłe rozmowy na zajęciach i super atmosfera. Dzięki Pani teraz mogę pracować w polskiej firmie i rozmawiać - jeszcze nie idealnie, ale po 1,5 roku z Pani mój poziom wzrosnął. Zawsze dopomaga, nie tylko w sprawach językowych, ale i w sprawach studenckich. Zawsze czekamy z niecierpliwością na zajęcia z nią”. Któremu wykładowcy Wy chcielibyście podziękować? #sghwarsaw #szkołagłównahandlowawwarszawie #szkołagłównahandlowa #dziennauczyciela #uniwersytet #uczelnia #university #students #lecturer #sgh #warsawschoolofeconomics",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/121534450_963081964182557_4360058884987019029_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHb93NOLyAnUxiwRQP5Hs8bE-f7-DwhK6Zq5sNu7ZUNJCjaF7z9sht3N4g0nZUngNU&_nc_ohc=puJm8JHTNScQ7kNvwHby2JV&_nc_gid=pgmm1CRIOIZf9abZOX_Spg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKvEYXeeLzyOc6K2VuFqbltAYHbsWeU4FAAjvoisRQQEQ&oe=682ADF29&_nc_sid=bc0c2c
